id,original,surface,pronunciation,category,decade,era,year,sensitive,description,image,image_page,wikidata
0,囲碁,囲碁,イゴ,play,1000年代,平安,NA,no,平安中期の宮廷で貴族の男女に広く親しまれ、枕草子や源氏物語にも碁を打つ場面が描かれた。,http://commons.wikimedia.org/wiki/Special:FilePath/Go_board_part.jpg,https://commons.wikimedia.org/wiki/File:Go_board_part.jpg,Q11413
1,歌合,歌合,ウタアワセ,play,1000年代,平安,NA,no,十世紀から十二世紀の宮廷で盛んに催され、天徳内裏歌合は当時の一大行事となった。,http://commons.wikimedia.org/wiki/Special:FilePath/%E6%9D%B1%E5%8C%97%E9%99%A2%E8%81%B7%E4%BA%BA%E6%AD%8C%E5%90%88%E7%B5%B5%E5%B7%BB.png,https://commons.wikimedia.org/wiki/File:%E6%9D%B1%E5%8C%97%E9%99%A2%E8%81%B7%E4%BA%BA%E6%AD%8C%E5%90%88%E7%B5%B5%E5%B7%BB.png,Q281829
2,曲水の宴,曲水の宴,キョクスイノエン,play,1000年代,平安,1007,no,藤原道長らがたびたび主催し、摂関期の貴族社会で盛んに催された水辺に杯を流して歌を詠む宴。,http://commons.wikimedia.org/wiki/Special:FilePath/Gokusui_no_En.jpg,https://commons.wikimedia.org/wiki/File:Gokusui_no_En.jpg,Q5360526
3,鶏合わせ,鶏合わせ,トリアワセ,play,1000年代,平安,NA,no,平安の宮中で鶏合と呼ばれ、天皇や公家が好んで三月三日の行事として盛んに催された。,http://commons.wikimedia.org/wiki/Special:FilePath/Nenju-gyoji-emaki_toukei.jpg,https://commons.wikimedia.org/wiki/File:Nenju-gyoji-emaki_toukei.jpg,
4,方違え,方違え,カタタガエ,other,1050年代,平安,NA,no,陰陽道を信じた平安貴族が凶方を避けて宿を変える習いで、源氏物語にも度々描かれる。,,,
5,猿楽,猿楽,サルガク,play,1060年代,平安,NA,no,平安中期から発達し、新猿楽記に多彩な演目が記されるほど貴族に好まれた笑いの芸能。,http://commons.wikimedia.org/wiki/Special:FilePath/Sambas%C5%8D_Dancing_in_the_Sarugaku_Performance_%E2%80%9COkina%E2%80%9D_by_Soga_S%C5%8Dj%C5%8D.jpg,https://commons.wikimedia.org/wiki/File:Sambas%C5%8D_Dancing_in_the_Sarugaku_Performance_%E2%80%9COkina%E2%80%9D_by_Soga_S%C5%8Dj%C5%8D.jpg,Q1204318
6,永長の大田楽,永長の大田楽,エイチョウノオオデンガク,play,1090年代,平安,1096,no,一〇九六年に京都で田楽が大流行し、上皇や公卿までもが囃して踊りの輪に加わった。,,,
7,熊野詣,熊野詣,クマノモウデ,other,1090年代,平安,1090,no,白河上皇の参詣を機に院政期の上皇や貴族が競って通い、後白河院は三十四回も訪れた。,http://commons.wikimedia.org/wiki/Special:FilePath/Japan_Kii_Peninsula_topographic_map.webp,https://commons.wikimedia.org/wiki/File:Japan_Kii_Peninsula_topographic_map.webp,Q10403700
8,お歯黒,お歯黒,オハグロ,fashion,1150年代,平安,NA,no,平安末期に成人の証として貴族の男女や武士にも広がった歯を黒く染める化粧の風習。,http://commons.wikimedia.org/wiki/Special:FilePath/Kunisada-woman-blackening-teeth.jpg,https://commons.wikimedia.org/wiki/File:Kunisada-woman-blackening-teeth.jpg,Q2016382
9,蹴鞠,蹴鞠,ケマリ,play,1160年代,平安,NA,no,十世紀以降に記録が増え、後白河院の頃には天皇も加わるほど貴族に盛んな球技となった。,http://commons.wikimedia.org/wiki/Special:FilePath/Kemari_Matsuri_at_Tanzan_Shrine_1.jpg,https://commons.wikimedia.org/wiki/File:Kemari_Matsuri_at_Tanzan_Shrine_1.jpg,Q12224003
10,今様,今様,イマヨウ,play,1170年代,平安,1179,no,平安末期の流行歌謡で、後白河法皇が愛好して梁塵秘抄を編み貴族にも広く伝わった。,http://commons.wikimedia.org/wiki/Special:FilePath/%E4%BB%8A%E6%A7%984880.JPG,https://commons.wikimedia.org/wiki/File:%E4%BB%8A%E6%A7%984880.JPG,Q985039
11,白拍子,白拍子,シラビョウシ,play,1180年代,平安,NA,no,平安末期から鎌倉初期に貴族や武家が愛した歌舞で、祇王や仏御前が舞い手に名高い。,http://commons.wikimedia.org/wiki/Special:FilePath/Shizuka-gozen_in_her_farewell_dance_to_Yoshitsune.jpg,https://commons.wikimedia.org/wiki/File:Shizuka-gozen_in_her_farewell_dance_to_Yoshitsune.jpg,Q958693
12,流鏑馬,流鏑馬,ヤブサメ,play,1180年代,鎌倉,1187,no,源頼朝が鶴岡八幡宮で催して以降、鎌倉武士が弓馬の技を競う行事として盛んになった。,http://commons.wikimedia.org/wiki/Special:FilePath/Yabusame_01.jpg,https://commons.wikimedia.org/wiki/File:Yabusame_01.jpg,Q1886157
13,笠懸,笠懸,カサガケ,play,1190年代,鎌倉,1193,no,源頼朝の故事に始まり、鎌倉時代に流鏑馬と並ぶ騎射三物として最盛期を迎えた武芸。,http://commons.wikimedia.org/wiki/Special:FilePath/Kyujutsu07.jpg,https://commons.wikimedia.org/wiki/File:Kyujutsu07.jpg,Q6373950
14,直垂,直垂,ヒタタレ,fashion,1190年代,鎌倉,NA,no,公家の普段着だった直垂が着やすさから武士に好まれ、鎌倉の武家の装束として広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Hitatare_chakuy%C5%8D.jpg,https://commons.wikimedia.org/wiki/File:Hitatare_chakuy%C5%8D.jpg,Q4118264
15,喫茶,喫茶,キッサ,food,1210年代,鎌倉,1211,no,栄西が宋から茶を伝え、喫茶養生記を著した頃から禅僧や武家に茶を飲む習慣が広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Tea_time_%E3%81%8A%E8%8C%B6%E3%81%AE%E6%99%82%E9%96%93.jpg,https://commons.wikimedia.org/wiki/File:Tea_time_%E3%81%8A%E8%8C%B6%E3%81%AE%E6%99%82%E9%96%93.jpg,Q6097
16,精進料理,精進料理,ショウジンリョウリ,food,1230年代,鎌倉,1237,no,栄西や道元らが宋から伝え、鎌倉期に禅寺を中心に発達して武家の饗応にも広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Chinese-buddhist-cuisine-taiwan-1.jpg,https://commons.wikimedia.org/wiki/File:Chinese-buddhist-cuisine-taiwan-1.jpg,Q1326339
17,平曲,平曲,ヘイキョク,play,1250年代,鎌倉,NA,no,琵琶法師が平家物語を語る平曲が鎌倉中期に成立し、哀調ある語り物として広く愛された。,http://commons.wikimedia.org/wiki/Special:FilePath/Bokiekotoba_biwahousi.JPG,https://commons.wikimedia.org/wiki/File:Bokiekotoba_biwahousi.JPG,Q3129432
18,踊念仏,踊念仏,オドリネンブツ,play,1270年代,鎌倉,1279,no,一遍が諸国を巡って広め、鎌倉後期には庶民が熱狂して各地で念仏を唱えながら踊った。,http://commons.wikimedia.org/wiki/Special:FilePath/Nembutsu_Calligraphy.jpg,https://commons.wikimedia.org/wiki/File:Nembutsu_Calligraphy.jpg,Q1315754
19,闘茶,闘茶,トウチャ,play,1340年代,室町,NA,no,鎌倉末から南北朝期に流行した茶の産地を当てる勝負で、大名が贅を競って興じた。,,,
20,婆娑羅,婆娑羅,バサラ,word,1340年代,室町,NA,no,南北朝期の風潮を指す語で、佐々木道誉ら身分秩序を無視した派手な装いが流行した。,,,
21,饅頭,饅頭,マンジュウ,food,1340年代,室町,1349,no,元から渡来した林浄因が奈良で作り始め、室町期に茶の菓子として各地へ広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Manju_001.jpg,https://commons.wikimedia.org/wiki/File:Manju_001.jpg,Q599548
22,能,能,ノウ,play,1370年代,室町,1374,no,観阿弥世阿弥父子が足利義満の前で演じ、以後将軍の庇護を得て大流行した歌舞劇。,http://commons.wikimedia.org/wiki/Special:FilePath/ItsukushimaNobutai7442.jpg,https://commons.wikimedia.org/wiki/File:ItsukushimaNobutai7442.jpg,Q226887
23,田楽,田楽,デンガク,play,1410年代,室町,NA,no,室町初期に田楽能として発展し、将軍足利義持らに好まれて猿楽と並ぶ人気を得た。,http://commons.wikimedia.org/wiki/Special:FilePath/2014_Oji_Dengaku_02.JPG,https://commons.wikimedia.org/wiki/File:2014_Oji_Dengaku_02.JPG,Q3022455
24,立花,立花,リッカ,play,1460年代,室町,1462,no,池坊専慶が京で花を立てて評判となり、室町後期の武家や町衆に座敷を飾る立花が広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Ikebana-Rikka.jpg,https://commons.wikimedia.org/wiki/File:Ikebana-Rikka.jpg,
